Customer_Name,Province,Region,Customer_Segment,Cust_id,Product_Category,Product_Sub_Category,Prod_id,Ord_id,Ship_id,Sales,Discount,Order_Quantity,Profit,Shipping_Cost,Product_Base_Margin,Order_ID,Ship_Mode,Ship_Date
VICKY FREYMANN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_245,FURNITURE,TABLES,Prod_11,Ord_793,SHP_1090,4452.65,0.09,30,-265.12,60.0,0.55,31872,DELIVERY TRUCK,10-09-2010
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_232,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_794,SHP_1091,321.95,0.03,29,20.76,3.37,0.57,31874,EXPRESS AIR,15-09-2012
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_232,FURNITURE,TABLES,Prod_11,Ord_794,SHP_1092,13244.04,0.05,39,275.93,84.84,0.66,31874,DELIVERY TRUCK,15-09-2012
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_258,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_795,SHP_1093,1193.62,0.08,13,-304.47,42.0,0.66,31938,DELIVERY TRUCK,28-07-2011
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_258,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_795,SHP_1094,363.23,0.05,47,40.58,4.0,0.42,31938,REGULAR AIR,29-07-2011
TONY CHAPMAN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_247,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_796,SHP_1095,2780.88,0.07,27,595.38,24.49,0.61,32582,EXPRESS AIR,26-06-2009
NEIL KNUDSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_265,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_797,SHP_1096,33.76,0.04,16,-7.15,1.49,0.36,32611,REGULAR AIR,29-08-2009
NEIL KNUDSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_265,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_797,SHP_1097,3537.39,0.0,19,232.78,30.0,0.69,32611,DELIVERY TRUCK,28-08-2009
NEIL KNUDSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_265,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_797,SHP_1098,986.24,0.02,18,68.9,5.5,0.62,32611,EXPRESS AIR,28-08-2009
NEIL KNUDSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_265,OFFICE SUPPLIES,PAPER,Prod_6,Ord_797,SHP_1099,81.66,0.05,15,-31.99,5.02,0.38,32611,REGULAR AIR,27-08-2009
CARLOS DALY,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_9,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_9,SHP_11,716.84,0.0,32,134.72,5.94,0.5,868,REGULAR AIR,09-06-2012
CARLOS SOLTERO,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_62,OFFICE SUPPLIES,LABELS,Prod_12,Ord_83,SHP_110,1143.49,0.08,40,-193.44,19.99,0.39,12771,REGULAR AIR,17-01-2009
NEIL KNUDSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_265,OFFICE SUPPLIES,LABELS,Prod_12,Ord_798,SHP_1100,49.74,0.0,13,17.7,0.5,0.37,32901,REGULAR AIR,11-01-2011
LELA DONOVAN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_231,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_799,SHP_1101,480.39,0.01,21,144.66,8.99,0.41,33284,REGULAR AIR,02-04-2012
MIKE VITTORINI,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_230,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_800,SHP_1102,11904.55,0.0,44,3909.33,28.06,0.56,33287,DELIVERY TRUCK,25-04-2011
HEATHER JAS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_261,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_801,SHP_1103,332.95,0.05,33,-28.16,6.22,0.55,33732,REGULAR AIR,29-08-2009
JUSTIN HIRSH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_257,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_802,SHP_1104,447.36,0.01,42,40.92,2.89,0.6,34435,REGULAR AIR,07-08-2009
ROB DOWD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_238,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_803,SHP_1105,53.93,0.04,26,-10.95,1.49,0.38,34852,REGULAR AIR,09-09-2012
JUSTIN HIRSH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_257,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_804,SHP_1106,43.26,0.1,9,3.9,1.49,0.36,35649,REGULAR AIR,11-10-2011
JUSTIN HIRSH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_257,OFFICE SUPPLIES,PAPER,Prod_6,Ord_804,SHP_1106,174.03,0.02,25,-42.37,5.74,0.37,35649,REGULAR AIR,11-10-2011
LELA DONOVAN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_231,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_805,SHP_1107,1190.8,0.07,44,502.49,1.49,0.38,36480,REGULAR AIR,23-08-2010
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,OFFICE SUPPLIES,LABELS,Prod_12,Ord_806,SHP_1108,121.65,0.05,42,30.76,0.99,0.36,36803,REGULAR AIR,06-08-2012
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_806,SHP_1108,103.105,0.09,2,-316.32,2.5,0.56,36803,REGULAR AIR,06-08-2012
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_806,SHP_1109,19.02,0.05,2,10.73,5.33,0.43,36803,EXPRESS AIR,06-08-2012
CARLOS SOLTERO,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_62,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_83,SHP_111,78.08,0.01,46,-43.1,1.57,0.59,12771,REGULAR AIR,19-01-2009
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_232,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_807,SHP_1110,263.8,0.0,7,165.33,5.02,0.55,36805,REGULAR AIR,16-12-2010
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_232,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_807,SHP_1111,1546.3965,0.07,28,226.72,5.26,0.59,36805,EXPRESS AIR,16-12-2010
ROB DOWD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_238,FURNITURE,BOOKCASES,Prod_10,Ord_808,SHP_1112,1935.1,0.01,11,-42.96,35.89,0.66,36834,DELIVERY TRUCK,26-12-2009
CHUCK CLARK,BRITISH COLUMBIA,WEST,CORPORATE,Cust_266,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_809,SHP_1113,18775.76,0.03,45,8504.47,48.26,0.36,37410,DELIVERY TRUCK,14-10-2010
GIULIETTA WEIMER,BRITISH COLUMBIA,WEST,CORPORATE,Cust_229,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_810,SHP_1114,447.89,0.0,48,-26.78,6.19,0.38,37729,REGULAR AIR,15-01-2009
KHLOE MILLER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_239,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_811,SHP_1115,189.19,0.08,12,-56.71,8.34,0.59,37988,REGULAR AIR,05-04-2011
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_232,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_812,SHP_1116,697.5,0.02,28,169.89,6.3,0.38,38690,REGULAR AIR,24-01-2012
JUSTIN HIRSH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_257,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_813,SHP_1117,497.2,0.0,7,-219.61,49.0,0.59,38758,REGULAR AIR,26-09-2011
KHLOE MILLER,BRITISH COLUMBIA,WEST,CONSUMER,Cust_267,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_814,SHP_1118,198.72,0.01,4,-34.43,14.45,0.57,39332,EXPRESS AIR,10-10-2011
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_815,SHP_1119,955.29,0.05,8,-286.2,56.14,0.4,39745,DELIVERY TRUCK,05-05-2011
JIM RADFORD,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_61,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_84,SHP_112,5297.47,0.02,19,-158.93,50.0,0.77,12929,DELIVERY TRUCK,31-08-2010
SHAHID HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_240,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_816,SHP_1120,109.37,0.1,10,-21.66,4.5,0.59,40134,REGULAR AIR,16-10-2011
SHAHID HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_240,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_816,SHP_1121,1461.1,0.01,43,674.46,1.99,0.42,40134,REGULAR AIR,13-10-2011
SHAHID HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_240,OFFICE SUPPLIES,PAPER,Prod_6,Ord_816,SHP_1122,9.75,0.0,1,-6.72,4.72,0.36,40134,REGULAR AIR,14-10-2011
CHUCK CLARK,BRITISH COLUMBIA,WEST,CORPORATE,Cust_266,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_817,SHP_1123,184.07,0.04,8,75.63,7.58,0.51,40164,REGULAR AIR,12-04-2010
BILL EPLETT,BRITISH COLUMBIA,WEST,CORPORATE,Cust_268,OFFICE SUPPLIES,PAPER,Prod_6,Ord_818,SHP_1124,573.97,0.05,29,55.82,9.54,0.37,40608,REGULAR AIR,21-08-2012
BILL EPLETT,BRITISH COLUMBIA,WEST,CORPORATE,Cust_268,OFFICE SUPPLIES,PAPER,Prod_6,Ord_818,SHP_1125,223.79,0.01,39,-89.88,5.66,0.4,40608,REGULAR AIR,20-08-2012
SARAH BERN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_249,OFFICE SUPPLIES,PAPER,Prod_6,Ord_819,SHP_1126,129.16,0.07,20,-56.15,6.22,0.37,40801,REGULAR AIR,01-07-2012
MARK COUSINS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_251,OFFICE SUPPLIES,PAPER,Prod_6,Ord_820,SHP_1127,843.55,0.08,29,168.76,8.74,0.4,40965,REGULAR AIR,21-11-2009
LENA HERNANDEZ,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_254,OFFICE SUPPLIES,PAPER,Prod_6,Ord_821,SHP_1128,260.96,0.09,40,-96.7,6.22,0.37,41286,REGULAR AIR,17-09-2012
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_258,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_822,SHP_1129,263.81,0.03,47,-237.54,7.78,0.37,41412,REGULAR AIR,19-09-2009
JIM RADFORD,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_61,OFFICE SUPPLIES,PAPER,Prod_6,Ord_84,SHP_113,95.3,0.0,20,29.68,1.22,0.36,12929,REGULAR AIR,31-08-2010
KHLOE MILLER,BRITISH COLUMBIA,WEST,CORPORATE,Cust_246,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_823,SHP_1130,60.76,0.03,16,5.25,1.61,0.44,41569,REGULAR AIR,23-07-2010
BILL EPLETT,BRITISH COLUMBIA,WEST,CORPORATE,Cust_268,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_824,SHP_1131,3636.91,0.0,29,-1284.24,70.2,0.74,41633,DELIVERY TRUCK,09-11-2010
TONY CHAPMAN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_247,TECHNOLOGY,COPIERS AND FAX,Prod_14,Ord_825,SHP_1132,27663.92,0.05,8,-391.92,24.49,0.37,41895,REGULAR AIR,12-01-2011
BILL EPLETT,BRITISH COLUMBIA,WEST,CORPORATE,Cust_268,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_826,SHP_1133,2744.361,0.01,16,201.03,8.99,0.6,42112,REGULAR AIR,26-12-2010
SHAHID HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_240,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_827,SHP_1134,1201.934,0.03,49,47.42,8.59,0.56,42177,REGULAR AIR,31-05-2012
SHAHID HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_240,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_827,SHP_1135,395.84,0.0,38,8.42,6.02,0.48,42177,REGULAR AIR,02-06-2012
CATHY ARMSTRONG,BRITISH COLUMBIA,WEST,CONSUMER,Cust_264,OFFICE SUPPLIES,PAPER,Prod_6,Ord_828,SHP_1136,206.54,0.02,31,-178.82,9.68,0.36,42339,REGULAR AIR,12-02-2009
BILL EPLETT,BRITISH COLUMBIA,WEST,CORPORATE,Cust_268,OFFICE SUPPLIES,PAPER,Prod_6,Ord_829,SHP_1137,318.14,0.01,25,49.67,5.09,0.38,42342,REGULAR AIR,05-09-2009
PATRICK O'BRILL,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_243,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_830,SHP_1138,177.05,0.0,5,-50.67,1.99,0.43,42947,REGULAR AIR,28-08-2010
GIULIETTA WEIMER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_256,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_831,SHP_1139,1184.03,0.04,40,-20.79,4.0,0.75,43079,REGULAR AIR,22-07-2009
GRANT CARROLL,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_63,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_85,SHP_114,460.68,0.01,40,-116.76,7.46,0.59,13280,REGULAR AIR,12-09-2009
GRANT CARROLL,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_63,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_85,SHP_114,318.7585,0.1,49,-160.95,5.03,0.6,13280,REGULAR AIR,12-09-2009
SALLY KNUTSON,BRITISH COLUMBIA,WEST,CONSUMER,Cust_195,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_832,SHP_1140,4722.83,0.01,27,1749.78,19.99,0.4,43111,REGULAR AIR,13-09-2011
MARC HARRIGAN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_235,OFFICE SUPPLIES,PAPER,Prod_6,Ord_833,SHP_1141,130.16,0.1,23,-49.53,5.14,0.36,43140,REGULAR AIR,20-03-2009
JOHN GRADY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_269,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_834,SHP_1142,5.06,0.01,1,-2.64,1.92,0.84,44098,REGULAR AIR,31-01-2010
KHLOE MILLER,NOVA SCOTIA,ATLANTIC,HOME OFFICE,Cust_270,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_835,SHP_1143,103.9,0.07,4,-19.26,7.58,0.51,44451,EXPRESS AIR,13-09-2011
TONY CHAPMAN,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_271,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_836,SHP_1144,1327.59,0.05,35,371.28,2.9,0.59,45059,EXPRESS AIR,04-02-2011
TONY CHAPMAN,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_271,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_836,SHP_1145,3401.8,0.09,39,-508.87,19.99,0.79,45059,EXPRESS AIR,05-02-2011
RALPH KENNEDY,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_272,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_837,SHP_1146,181.61,0.03,44,-150.26,5.34,0.38,45155,REGULAR AIR,22-02-2011
RALPH KENNEDY,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_272,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_837,SHP_1147,111.55,0.05,35,-54.25,1.92,0.84,45155,REGULAR AIR,15-02-2011
TRUDY SCHMIDT,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,Cust_273,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_838,SHP_1148,961.06,0.05,28,361.82,5.02,0.55,45317,REGULAR AIR,08-03-2012
TRUDY SCHMIDT,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,Cust_273,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_838,SHP_1148,1435.95,0.05,36,486.9,1.99,0.51,45317,REGULAR AIR,08-03-2012
GENE HALE,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_274,OFFICE SUPPLIES,PAPER,Prod_6,Ord_839,SHP_1149,146.63,0.01,19,-30.06,6.22,0.37,45731,EXPRESS AIR,11-08-2009
SKYE NORLING,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_64,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_86,SHP_115,1020.61,0.04,47,-209.61,13.99,0.52,13313,REGULAR AIR,17-07-2009
GENE HALE,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_274,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_839,SHP_1150,2506.2675,0.03,35,1160.58,3.3,0.37,45731,REGULAR AIR,12-08-2009
SARAH BERN,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_275,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_840,SHP_1151,188.54,0.09,23,9.82,1.99,0.52,46849,REGULAR AIR,14-12-2010
JUSTIN HIRSH,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_276,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_841,SHP_1152,359.68,0.07,19,187.15,3.77,0.39,47108,REGULAR AIR,16-10-2009
JUSTIN HIRSH,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_276,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_841,SHP_1153,131.55,0.06,7,-43.74,8.51,0.4,47108,REGULAR AIR,17-10-2009
JUSTIN HIRSH,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_276,OFFICE SUPPLIES,PAPER,Prod_6,Ord_841,SHP_1154,258.11,0.1,26,9.95,4.78,0.4,47108,EXPRESS AIR,18-10-2009
JUSTIN HIRSH,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_276,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_841,SHP_1155,1288.515,0.08,9,-382.57,8.99,0.57,47108,EXPRESS AIR,16-10-2009
LIZ PRICE,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_277,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_842,SHP_1156,277.88,0.09,36,-64.41,6.16,0.35,47520,REGULAR AIR,09-10-2009
LIZ PRICE,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_277,OFFICE SUPPLIES,PAPER,Prod_6,Ord_842,SHP_1156,925.3,0.04,47,257.31,5.77,0.38,47520,REGULAR AIR,09-10-2009
LIZ PRICE,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_277,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_842,SHP_1157,3939.89,0.05,13,598.24,48.8,0.56,47520,DELIVERY TRUCK,09-10-2009
GREG MAXWELL,NOVA SCOTIA,ATLANTIC,HOME OFFICE,Cust_278,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_843,SHP_1158,12072.9,0.04,48,3064.51,43.32,0.55,47527,DELIVERY TRUCK,18-09-2010
MARC HARRIGAN,NOVA SCOTIA,ATLANTIC,HOME OFFICE,Cust_279,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_844,SHP_1159,3419.1505,0.0,34,858.58,5.92,0.58,47713,REGULAR AIR,03-07-2009
DOUG BICKFORD,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_49,OFFICE SUPPLIES,PAPER,Prod_6,Ord_87,SHP_116,268.34,0.09,44,-240.83,8.88,0.37,13346,REGULAR AIR,20-11-2012
SALLY KNUTSON,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_280,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_571,SHP_1160,195.04,0.08,1,-149.41,35.0,0.85,47750,REGULAR AIR,15-06-2010
GIULIETTA WEIMER,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_281,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_845,SHP_1161,1859.01,0.09,32,-588.9,30.0,0.7,48452,DELIVERY TRUCK,11-10-2010
GIULIETTA WEIMER,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_281,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_845,SHP_1162,1781.11,0.1,19,51.44,19.99,0.5,48452,REGULAR AIR,09-10-2010
GIULIETTA WEIMER,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_281,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_845,SHP_1163,185.32,0.03,44,-192.56,6.92,0.49,48452,REGULAR AIR,10-10-2010
GIULIETTA WEIMER,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_281,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_845,SHP_1164,73.41,0.08,15,-44.79,4.97,0.38,48452,REGULAR AIR,11-10-2010
GIULIETTA WEIMER,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_281,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_845,SHP_1164,43.66,0.04,28,5.77,0.7,0.37,48452,REGULAR AIR,11-10-2010
KRISTINA NUNN,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_282,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_846,SHP_1165,130.11,0.03,16,-47.69,2.83,0.77,49088,REGULAR AIR,24-09-2009
KRISTINA NUNN,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_282,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_846,SHP_1166,4012.58,0.05,15,-425.14,35.0,0.8,49088,EXPRESS AIR,24-09-2009
KRISTINA NUNN,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_282,OFFICE SUPPLIES,PAPER,Prod_6,Ord_846,SHP_1167,1295.54,0.06,31,214.23,17.48,0.36,49088,REGULAR AIR,25-09-2009
CHUCK CLARK,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_283,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_847,SHP_1168,238.25,0.05,24,-83.55,7.28,0.57,49223,REGULAR AIR,02-10-2011
SALLY KNUTSON,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_284,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_575,SHP_1169,403.73,0.06,39,-44.13,4.5,0.59,49634,REGULAR AIR,24-03-2012
GRANT CARROLL,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_63,OFFICE SUPPLIES,PAPER,Prod_6,Ord_88,SHP_117,209.0,0.08,6,12.32,7.5,0.38,13702,REGULAR AIR,14-09-2011
TANJA NORVELL,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_285,FURNITURE,BOOKCASES,Prod_10,Ord_848,SHP_1170,1795.49,0.05,15,-626.04,58.72,0.76,49987,DELIVERY TRUCK,22-01-2011
TANJA NORVELL,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_285,FURNITURE,TABLES,Prod_11,Ord_848,SHP_1170,926.58,0.03,4,-226.51,52.2,0.64,49987,DELIVERY TRUCK,22-01-2011
SARAH BERN,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_275,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_849,SHP_1171,38.76,0.1,4,-12.13,6.97,0.36,50208,EXPRESS AIR,23-01-2011
LIZ PRICE,NOVA SCOTIA,ATLANTIC,CORPORATE,Cust_286,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_850,SHP_1172,551.44,0.0,36,28.7,7.51,0.39,50338,REGULAR AIR,25-03-2009
VICKY FREYMANN,NOVA SCOTIA,ATLANTIC,HOME OFFICE,Cust_287,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_851,SHP_1173,834.0625,0.01,27,192.29,1.25,0.57,50945,REGULAR AIR,09-01-2011
PHILISSE OVERCASH,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,Cust_288,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_852,SHP_1174,417.88,0.08,15,-13.95,8.99,0.57,51462,EXPRESS AIR,24-06-2011
JUSTIN HIRSH,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_276,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_853,SHP_1175,493.56,0.06,42,12.73,5.99,0.36,51494,REGULAR AIR,05-08-2011
PATRICK O'BRILL,NOVA SCOTIA,ATLANTIC,HOME OFFICE,Cust_289,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_854,SHP_1176,360.24,0.04,18,-36.24,4.0,0.68,51525,EXPRESS AIR,09-11-2011
PATRICK O'BRILL,NOVA SCOTIA,ATLANTIC,HOME OFFICE,Cust_289,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_854,SHP_1177,1463.27,0.09,46,104.22,8.22,0.57,51525,REGULAR AIR,09-11-2011
LIZ PRICE,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_277,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_855,SHP_1178,210.46,0.03,44,50.04,1.49,0.39,52933,EXPRESS AIR,02-09-2010
JUSTIN HIRSH,NOVA SCOTIA,ATLANTIC,CONSUMER,Cust_276,OFFICE SUPPLIES,PAPER,Prod_6,Ord_856,SHP_1179,195.57,0.09,32,-132.93,7.5,0.4,53025,REGULAR AIR,18-03-2010
MUHAMMED MACINTYRE,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_65,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_89,SHP_118,501.32,0.04,30,-119.08,13.18,0.37,13795,REGULAR AIR,13-04-2011
